userName,score,at,content
Arif Nasyihin,5,2025-08-06 08:48:47,"aku sudah sangat suka dengan aplikasi ini,kemudahan memilih barang dan belanja tinggal tunggu dari rumah tapi sayang nya sangat terganggu dengan video live di awal buka aplikasi dan sangat lemot menghapus isi keranjang karna mau menuju ke simpanan terdahulu sangat susah skrolnya.akhir akhir ini juga masih ada saja pedagang tidak jujur di aplikasi ini sedang pengaturan blokir sudah di tiadakan,tolong di perbaiki lagi dan perhatikan keluhan dan saran pengguna."
bryan pixz,5,2025-08-06 00:56:53,"maaf, saya kasih 2 bintang dulu. karena udah beberapa hari terakhir sepertinya shopee lagi error ya? saat tombol back dipencet selalu kembali ke tampilan awal, padahal lagi main game atau lagi liat² produk di toko. tolong dong dicek lagi aplikasinya"
edy tjahjono,3,2025-08-04 09:36:14,Jenis barang lebih banyak di Shoppee . Untuk proses pengembalian lebih ribet dibanding Lazada . 2024 Jenis barang lebih bervariatif baik dari sisi kwalitas ataupun harga tetap harus lebih selektif dengan melihat komen. Saat ini Shopee lebih bertanggung jawab dengan meningkatkan proses pengembalian barang ( 1x 24 jam ) yang tidak sesuai dengan yang dijanjikan penjual dan lebih baik dari tahun2 sebelumnya . Juli 2025 . Proses pengembalian dana kembali lambat ( 15 x 24 jam ) . Agustus 2025
yanti a,1,2025-08-02 17:29:50,"shopee minus banget, chat prioritas gk ada. spaylater diubah jadi cicilan tulisan berhasil, tapi yang dibayar tidak berubah. sering log out sendiri kalau tulis pesanan atau cari barang"
Mutakin zenal,5,2025-08-02 16:30:53,"Senang sekali belanja di shopee produknya bagus2. tapi kita harus pintar pintar jangan salah pilih barang, biar kita ga ke tipu.( pesen barang yang datang beda barang) hanya pengalaman pribadi pernah kejadian.."
Aswar,4,2025-08-02 16:28:02,sudah bertaun2 langganan shopee spinjam bgt2 aja trus limitnya 750rb & spay cuman 300rb mau dibayar sebelum jatuh tempo pun tetap aja limitnya gak ada kenaikan itu aja buat kecewanya padahal akun sy setahunbelanjanya tinggi juga buat jualan
Hanafi Rizal Rais,5,2025-08-02 16:22:04,"""pake sebelah dulu, sambil nunggu updatean, tiap buka aplikasi selalu bagian video yang muncul dulu, ganggu banget"" (pake cara apapun gak ilang) Update ulasan: entah sudah diperbaiki atau bagaimana, tetapi sudah bukan bagian video lagi saat pertama buka, jadi sudah bintang 5, mantap!!!"
Rina Irawanti,1,2025-08-02 14:54:53,"tolonglah biaya layanan jgn banyak², saya biasanya 6 bulan mencapai 100x transaksi. kalo setiap transaksi dikenai biaya 2.500x100 jadi 250 ribu, mending beli di offline store aja. kebanyakan biaya layanan"
Zen-inal Abid,4,2025-08-02 14:47:48,"udah banyak yg mengeluhkan begitu buka aplikasi jangan langsung ke video..kenapa tidak ditanggapi..saya juga merasa risih,.apalagi GK bisa langsung keluar.. kalaupun keluar suara masih aja ada padahal sudah keluar dr video.semoga bisa dikonfirmasi.. terimakasih"
Ika Frika,3,2025-08-02 14:43:14,"hari2 ini pengiriman shopee sangat mengesalkan. padahal sy lagi butuh2 nya untuk acara nikahan. bisa2 nya nyantol semua pengirimannya. apalagi pake anteraja. wihh, bikin kepala semakin sakit. sdh mikir acara nikahan yg bikin pusing, pengiriman shopee semakin bikin stress🤯🤯"
Ferry Irawan,5,2025-08-02 14:21:37,"hati hati dengan pembelian dengan nominal diatas 500 rb di shopee, karena jika ada kendala barang yang diterima pembeli rusak dan dilakukan pengembalian, kita akan susah mendapat kembali uang tsb, itu yang saya alami sekarang,👍👍"
Gobel 123,5,2025-08-02 14:15:58,enak bnget pake shopee banyak diskonnya. tapi sayang saya sudah tidak bisa pake paylater lagi karena pernah telat bayar. mohon maaf ya shopee sekarang saya bakal lebih bijak lagi dalam melakukan pembayaran
Dede Anggun Ceria,1,2025-08-02 13:58:21,"ngk suka sama promosi tanggal kembar sekarang masa voucher nya per 5 menit gitu, lebih enak dulu yang ngejar nya di jam 00.00 semua yg hp kentang masih bisa dapat biarpun 10rb dan 50rb, klo skrg yaa laah yg user hp spek gede doang yg dapet, ngk adil 👎👎👎"
Rian Exdi,5,2025-08-02 12:28:50,"Wahhh makasih bangettt min sekarang udah bisa melakukan transaksi COD lagi, langsung sat set benerin masalahnya keren🤩, setelah menunggu beberapa jam akhirnya bisa cod lagi😇✨, semoga ga kejadian hal yang sama lagi"
NAZARUDDIN NAZARUDDIN,1,2025-08-02 12:28:34,"shopee sekarang sangat MENGECEWAKAN, mentang2 sudah ada garansi tepat waktu jadi pengiriman nya terlambat dan katanya kami yg menjadwalkan ulang pengiriman padahal kami udah nungguin pesanannya,terus dapat pemberitahuan pesanan akan di kembalikan ke pengirim,padahal kami gak butuh garansi tepat waktu itu, kami butuh nya pesanan segera sampai di tangan kami"
Noenuy03 Noerhasanah,5,2025-08-02 12:11:08,shopee aplikasi termudah untuk belanja online.dengan manfaat poin bisa untuk berbelanja lebih murah dengan barang yng sesuai harga.terima kasih shopee sudah ada.semoga kedepannya lebih banyak promo barang terbaru.
andy 2rich,1,2025-08-02 11:40:09,"pemakai shopee dapat promo aktivasi spinjam klik link verifikasi dan di tolak, udah 3 x dapat promo kaya gitu autol terus, besok lusa dapat promo notif lagi, ditolak lagi, mau nya apa si oren ini 😄 lama lama mls pake shopee dan uninstal lagi aja lah.. aneh.."
cimang king,2,2025-08-02 11:09:50,masuk menu pulsa dan tagihan tidak bisa di akses mohon diperbaiki. semua solusi sudah dcoba tapi masih gak bisa masuk menu puksa dan tagihan
Y-Adi Std,5,2025-08-02 10:46:48,"sdh bagus.. sayang saat cek out barang sering gagal krn tdk ada logistik yg tampil, padahal sebelumnya bisa dan lancar.. Semoga kedepan bs diperbaiki lagi spy saat pembeli CO bs lancar dan mudah lagi.. tks."
Sri,5,2025-08-02 10:22:54,"aplikasi Shopee bener bener bermanfaat banget buat saya dan keluarga mempermudah kami untuk memenuhi kebutuhan mulai dari sehari hari, perabotan, keperluan usaha juga mendukung banget untuk saya yang notabene sibuk dengan berbagai pekerjaan (kantor, rumah,dan Usaha) sudah bertahun-tahun saya berbelanja berbagai kebutuhan di shopee produk nya berkualitas, beragam, apapun kebutuhan bisa kita dapatkan di Shopee Saya mendapatkan Kemudahan terima kasih Shopee semoga makin baik lagi pelayanan nya"
Saiful Salafudin,1,2025-08-02 10:00:42,Aplikasi sangat jelek. mending di tiktok atau di Lazada aja. mau return barang aja di persulit padahal barangnya tidak sesuai dengan deskripsi.
Haris Sugiarto,5,2025-08-02 09:59:49,"marketplace termurah termudah, cm ada kendala sedikit aplikasinya pasti hang jika sya ketika buka shoope trus layar mati sendiri dan ketika layar sya nyalakan, shopeenya pasti hang, tdk bisa di gerakkan. tp prnah sya ganti dgn akun shopee yg lain eh gk pernah hang. apanya ya kira2? masa' akun saya yg brmasalah"
Sila Nuriati,2,2025-08-02 09:43:27,"Saya nonton Shoope video kok nggak ada fitur chek in sama sama klaim bonus nya? semenjak update. Padahal akun saya cuman 1. Trus saya coba bikin akun lagi yang lain, ada fitur nya. tapi akun first saya kok nggak ada?"
Maria Novitasari,1,2025-08-02 09:22:53,"paling banyak masalah dalam pengiriman,resolusi penindakan kasus2 pengiriman paket,pengembalian dana,atau penindakan masalah2 kurir lambat kirim paling lama n malah diulur2 waktunya,.kata akan diperbagus lagi kinerja nya eehh..ni malah tambah diperbobrok penanganan2 masalah nya.."
Ruslin Palinoan,5,2025-08-02 09:16:05,"Belanja di shopee mantap, barang yg di pesan bisa di percaya sesuai yg kita inginkan. shopee sangat membantu dlm hal belanja online. barang2 di shopee murah 👍👍👍👍👍👍ongkir nya juga murah, mantap markotop wkwkwk"
Mochamad Syahrillah,5,2025-08-02 08:39:31,"Shopee terbaik sangat membantu belanja dalam kondisi covid-19 saat sekarang ini,dengan belanja online lebih praktis,mudah,cepat,dan kualitas barang nya banyak yang bagus..."
MUHAMMAD RAFI'I NUGROHO,5,2025-08-02 08:23:29,"tidak bisa login,udah dicoba berbagai cara mulai dari login lewat nomor telepon, google, whatsapp, verifikasi wajah gagal terus, terpaksa kalo pesan ini itu lewat Shopee web, huhhh~~"
